UserID,Prediction,Actual,Hit-Ratio,confi
67561,"[122, 2, 0, 506, 3, 7, 6, 245, 134, 166, 357, 9, 8, 212, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.7272727272727273,0.6-0.8
200438,"[0, 133, 434, 224, 1, 326, 38, 5, 302, 248, 158, 143, 291, 192, 285]","{0, 1, 2, 3}",0.5,0.4-0.6
161319,"[2, 8, 414, 11, 231, 170, 470, 5, 137, 145, 346, 416, 4, 10, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.5384615384615384,0.4-0.6
168404,"[118, 363, 313, 0, 409, 9, 212, 60, 374, 169, 398, 507, 95, 219, 250]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.16666666666666666,0-0.2
107036,"[409, 37, 61, 288, 240, 71, 158, 462, 175, 3, 246, 172, 34, 129, 122]","{0, 1, 2, 3}",0.25,0.2-0.4
146926,"[1, 431, 277, 223, 436, 421, 9, 364, 127, 456, 110, 0, 329, 202, 3]","{0, 1, 2, 3}",0.75,0.6-0.8
115742,"[0, 257, 3, 2, 465, 117, 170, 79, 202, 4, 418, 404, 5, 306, 314]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
59815,"[1, 311, 0, 147, 308, 192, 127, 274, 302, 379, 106, 252, 232, 2, 96]","{0, 1, 2}",1.0,0.8-1.0
106440,"[7, 506, 363, 327, 200, 9, 2, 388, 109, 0, 362, 145, 12, 460, 321]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
70588,"[6, 30, 27, 462, 3, 472, 0, 288, 4, 200, 391, 359, 474, 292, 502]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
4036,"[56, 237, 472, 484, 271, 441, 331, 365, 325, 222, 376, 282, 66, 91, 464]","{0, 1, 2, 3}",0.0,0-0.2
66496,"[354, 411, 334, 128, 293, 113, 132, 496, 56, 446, 102, 292, 326, 341, 22]",{0},0.0,0-0.2
203161,"[407, 485, 213, 4, 136, 53, 2, 373, 341, 110, 80, 358, 76, 3, 221]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
94409,"[503, 5, 334, 120, 15, 8, 7, 14, 428, 257, 135, 76, 398, 196, 477]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.29411764705882354,0.2-0.4
66815,"[1, 383, 207, 237, 101, 387, 96, 353, 352, 0, 6, 42, 86, 13, 474]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
13073,"[291, 489, 116, 68, 149, 181, 327, 61, 346, 107, 252, 212, 467, 10, 299]","{0, 1}",0.0,0-0.2
181631,"[7, 3, 336, 2, 22, 229, 289, 438, 6, 4, 5, 415, 387, 207, 273]","{0, 1, 2, 3, 4, 5, 6, 7}",0.75,0.6-0.8
56113,"[10, 485, 0, 297, 39, 103, 3, 256, 5, 11, 464, 365, 208, 176, 486]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
81335,"[202, 209, 454, 411, 481, 147, 304, 195, 232, 33, 240, 415, 51, 349, 227]","{0, 1, 2}",0.0,0-0.2
161704,"[8, 7, 55, 442, 5, 4, 285, 43, 395, 0, 1, 139, 15, 156, 418]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.6666666666666666,0.6-0.8
119375,"[5, 2, 378, 396, 437, 417, 68, 303, 261, 0, 6, 485, 148, 28, 118]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
191393,"[126, 489, 0, 3, 224, 479, 300, 359, 56, 324, 470, 290, 467, 144, 1]","{0, 1, 2, 3}",0.75,0.6-0.8
199945,"[2, 5, 6, 3, 1, 108, 61, 202, 291, 240, 378, 311, 229, 402, 495]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
121614,"[5, 129, 4, 11, 197, 10, 483, 385, 274, 228, 62, 87, 417, 298, 463]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.26666666666666666,0.2-0.4
107210,"[408, 340, 177, 348, 407, 285, 363, 157, 82, 242, 76, 48, 1, 413, 3]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
25681,"[459, 6, 256, 5, 155, 293, 1, 235, 239, 193, 143, 48, 79, 43, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
154906,"[217, 127, 2, 236, 310, 259, 69, 476, 380, 167, 37, 426, 245, 66, 176]","{0, 1, 2, 3, 4, 5, 6, 7}",0.125,0-0.2
79895,"[2, 240, 37, 0, 1, 358, 455, 166, 179, 124, 6, 464, 444, 126, 473]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
50161,"[44, 316, 34, 279, 3, 526, 14, 19, 204, 1, 32, 72, 227, 330, 144]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33}",0.14705882352941177,0-0.2
152433,"[6, 114, 7, 375, 206, 364, 334, 495, 5, 259, 238, 8, 389, 1, 508]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.5555555555555556,0.4-0.6
40000,"[140, 164, 133, 4, 471, 0, 200, 464, 188, 219, 481, 45, 95, 27, 315]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
118553,"[37, 477, 0, 77, 496, 287, 20, 286, 112, 268, 297, 264, 443, 247, 420]",{0},1.0,0.8-1.0
112587,"[222, 91, 351, 366, 306, 2, 199, 400, 323, 50, 0, 427, 197, 70, 64]","{0, 1, 2}",0.6666666666666666,0.6-0.8
69006,"[425, 38, 369, 260, 459, 69, 301, 334, 125, 282, 2, 456, 356, 146, 326]","{0, 1, 2, 3}",0.25,0.2-0.4
54905,"[0, 1, 493, 22, 13, 293, 428, 18, 181, 35, 213, 448, 282, 396, 292]","{0, 1, 2, 3}",0.5,0.4-0.6
86256,"[467, 37, 49, 196, 301, 236, 223, 218, 138, 3, 276, 306, 410, 275, 112]","{0, 1, 2, 3}",0.25,0.2-0.4
63539,"[401, 455, 0, 74, 394, 256, 319, 142, 351, 72, 263, 442, 279, 485, 469]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
199689,"[101, 234, 348, 196, 38, 0, 395, 460, 347, 63, 210, 321, 132, 417, 416]",{0},1.0,0.8-1.0
103321,"[444, 260, 170, 253, 86, 8, 383, 2, 190, 110, 311, 3, 494, 425, 58]","{0, 1, 2}",0.3333333333333333,0.2-0.4
195757,"[1, 274, 62, 195, 353, 236, 308, 196, 25, 60, 178, 380, 31, 416, 454]","{0, 1, 2}",0.3333333333333333,0.2-0.4
204332,"[3, 459, 4, 5, 1, 148, 185, 208, 267, 104, 317, 283, 429, 473, 34]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
17190,"[0, 453, 155, 363, 193, 480, 428, 115, 308, 30, 444, 478, 113, 44, 413]","{0, 1, 2, 3, 4, 5}",0.16666666666666666,0-0.2
171906,"[226, 10, 512, 17, 216, 18, 194, 467, 167, 191, 9, 465, 111, 3, 131]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.25,0.2-0.4
177096,"[6, 7, 230, 3, 317, 158, 0, 274, 238, 221, 135, 365, 336, 236, 470]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
128036,"[394, 189, 69, 38, 279, 0, 195, 265, 500, 48, 41, 74, 42, 281, 103]",{0},1.0,0.8-1.0
163728,"[14, 4, 0, 3, 15, 269, 99, 8, 2, 213, 13, 91, 5, 348, 209]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.5625,0.4-0.6
7988,"[86, 10, 15, 11, 498, 4, 177, 339, 6, 329, 8, 359, 1, 399, 298]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.3684210526315789,0.2-0.4
191181,"[5, 13, 6, 413, 0, 224, 335, 7, 456, 349, 207, 447, 2, 186, 18]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
180643,"[5, 0, 294, 179, 8, 187, 2, 23, 4, 6, 74, 453, 175, 436, 487]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
149069,"[360, 2, 166, 4, 283, 273, 322, 294, 36, 191, 337, 358, 195, 231, 454]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
37173,"[0, 9, 384, 2, 340, 8, 187, 169, 188, 7, 22, 434, 295, 263, 6]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.6,0.6-0.8
49083,"[442, 499, 74, 6, 5, 1, 377, 417, 73, 373, 346, 170, 64, 8, 302]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
200707,"[2, 64, 165, 198, 334, 303, 416, 427, 305, 225, 88, 187, 390, 382, 174]","{0, 1, 2}",0.3333333333333333,0.2-0.4
201490,"[6, 4, 1, 356, 10, 2, 379, 17, 5, 32, 15, 13, 0, 7, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.6666666666666666,0.6-0.8
10121,"[3, 9, 10, 1, 14, 7, 415, 247, 86, 11, 0, 258, 244, 16, 12]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5882352941176471,0.4-0.6
46134,"[320, 1, 480, 195, 0, 160, 328, 149, 443, 355, 333, 2, 5, 221, 287]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
39899,"[118, 6, 411, 120, 500, 51, 7, 30, 79, 3, 258, 9, 399, 24, 422]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.3076923076923077,0.2-0.4
108531,"[295, 116, 1, 308, 288, 201, 262, 11, 359, 479, 357, 48, 439, 293, 98]","{0, 1}",0.5,0.4-0.6
41461,"[485, 55, 351, 427, 338, 371, 355, 126, 390, 496, 95, 382, 0, 123, 135]",{0},1.0,0.8-1.0
53101,"[26, 263, 408, 0, 188, 79, 141, 264, 368, 2, 459, 17, 303, 60, 496]","{0, 1, 2, 3}",0.5,0.4-0.6
89220,"[7, 60, 252, 330, 204, 5, 67, 3, 307, 0, 426, 453, 433, 503, 278]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.3333333333333333,0.2-0.4
191307,"[130, 376, 462, 251, 253, 246, 211, 23, 304, 324, 254, 418, 2, 217, 114]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.1111111111111111,0-0.2
10458,"[1, 58, 6, 68, 292, 2, 477, 340, 405, 61, 3, 46, 4, 459, 326]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
24052,"[487, 140, 415, 125, 170, 347, 40, 372, 370, 292, 452, 143, 408, 462, 265]","{0, 1}",0.0,0-0.2
16468,"[50, 93, 409, 340, 74, 5, 73, 388, 69, 8, 451, 336, 57, 274, 434]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.2,0.2-0.4
117755,"[16, 6, 3, 14, 269, 4, 87, 1, 501, 63, 11, 7, 401, 2, 496]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5294117647058824,0.4-0.6
162546,"[243, 14, 434, 360, 247, 449, 371, 23, 257, 368, 254, 408, 276, 365, 77]",{0},0.0,0-0.2
41455,"[0, 329, 188, 450, 1, 441, 6, 280, 136, 37, 308, 34, 344, 419, 33]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
70132,"[44, 0, 14, 180, 315, 467, 363, 8, 106, 335, 219, 477, 60, 190, 476]",{0},1.0,0.8-1.0
37651,"[164, 185, 4, 8, 196, 230, 444, 7, 33, 441, 497, 243, 329, 5, 335]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.26666666666666666,0.2-0.4
84904,"[92, 264, 0, 208, 328, 179, 386, 164, 146, 322, 181, 185, 454, 432, 471]",{0},1.0,0.8-1.0
111558,"[3, 10, 104, 1, 0, 7, 247, 446, 4, 417, 275, 11, 193, 503, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.6666666666666666,0.6-0.8
118733,"[132, 202, 117, 474, 56, 485, 45, 162, 1, 104, 401, 468, 216, 246, 498]",{0},0.0,0-0.2
51361,"[159, 12, 6, 10, 14, 232, 7, 291, 209, 311, 503, 11, 9, 5, 233]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.4,0.4-0.6
172485,"[150, 139, 459, 480, 488, 205, 4, 94, 285, 472, 105, 218, 343, 0, 236]","{0, 1, 2, 3}",0.25,0.2-0.4
102880,"[376, 151, 389, 143, 3, 329, 299, 256, 238, 86, 412, 168, 434, 261, 214]","{0, 1, 2, 3}",0.25,0.2-0.4
102856,"[353, 332, 25, 199, 441, 321, 412, 181, 388, 302, 482, 259, 138, 167, 63]",{0},0.0,0-0.2
183656,"[6, 383, 1, 10, 8, 2, 12, 0, 309, 11, 490, 422, 439, 315, 50]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6153846153846154,0.6-0.8
135981,"[0, 247, 4, 2, 320, 380, 5, 163, 38, 11, 494, 82, 187, 408, 306]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
115857,"[12, 43, 7, 49, 9, 166, 72, 56, 111, 160, 334, 8, 13, 10, 413]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
72037,"[413, 4, 349, 288, 424, 0, 467, 2, 343, 166, 59, 312, 350, 147, 228]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
24956,"[3, 0, 369, 1, 7, 8, 13, 4, 459, 127, 491, 382, 177, 299, 10]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.6363636363636364,0.6-0.8
105584,"[471, 174, 351, 353, 117, 246, 113, 225, 129, 177, 503, 253, 212, 379, 263]","{0, 1, 2, 3}",0.0,0-0.2
11382,"[36, 196, 154, 322, 5, 95, 2, 217, 296, 235, 205, 173, 53, 471, 343]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
54224,"[19, 502, 5, 442, 17, 423, 280, 18, 22, 316, 6, 1, 10, 465, 376]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.35,0.2-0.4
192039,"[138, 13, 438, 11, 215, 260, 457, 218, 14, 16, 0, 42, 72, 168, 7]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.3333333333333333,0.2-0.4
197706,"[6, 0, 518, 5, 10, 19, 26, 1, 167, 7, 4, 21, 17, 526, 13]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.4444444444444444,0.4-0.6
70082,"[3, 261, 236, 349, 5, 359, 1, 0, 150, 247, 46, 12, 98, 422, 383]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
206058,"[3, 367, 1, 104, 0, 494, 5, 165, 215, 384, 106, 381, 81, 272, 2]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
18745,"[2, 3, 446, 437, 7, 180, 497, 345, 22, 246, 377, 145, 14, 260, 20]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.2727272727272727,0.2-0.4
160041,"[456, 141, 1, 165, 338, 409, 140, 250, 311, 60, 381, 328, 433, 180, 488]","{0, 1}",0.5,0.4-0.6
156141,"[115, 465, 275, 0, 240, 65, 143, 174, 440, 62, 473, 118, 216, 309, 364]",{0},1.0,0.8-1.0
83234,"[16, 9, 4, 5, 15, 8, 6, 51, 72, 2, 7, 380, 176, 384, 511]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.42857142857142855,0.4-0.6
62135,"[65, 344, 380, 1, 161, 452, 403, 226, 230, 54, 227, 167, 206, 112, 187]","{0, 1}",0.5,0.4-0.6
5419,"[1, 343, 433, 189, 12, 0, 11, 286, 4, 172, 177, 8, 111, 402, 421]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.4166666666666667,0.4-0.6
128174,"[5, 485, 188, 168, 372, 300, 437, 231, 2, 475, 3, 435, 243, 4, 6]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
41161,"[4, 42, 487, 238, 179, 193, 252, 20, 366, 81, 198, 501, 287, 453, 124]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
131068,"[238, 448, 14, 62, 436, 1, 261, 376, 335, 428, 0, 60, 435, 12, 90]","{0, 1, 2}",0.6666666666666666,0.6-0.8
6442,"[2, 478, 6, 105, 234, 483, 500, 381, 13, 469, 153, 71, 7, 1, 4]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.5555555555555556,0.4-0.6
143609,"[454, 1, 465, 411, 296, 17, 178, 415, 0, 342, 425, 456, 254, 130, 86]","{0, 1}",1.0,0.8-1.0
3192,"[161, 438, 56, 353, 63, 2, 184, 303, 3, 5, 301, 243, 22, 4, 29]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
113253,"[1, 3, 351, 321, 342, 42, 211, 6, 30, 256, 4, 266, 193, 105, 202]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
30106,"[154, 394, 65, 503, 213, 104, 372, 243, 439, 136, 296, 43, 264, 325, 160]","{0, 1, 2, 3}",0.0,0-0.2
115973,"[0, 173, 8, 1, 9, 342, 125, 500, 4, 444, 192, 42, 375, 383, 175]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
14105,"[401, 296, 0, 210, 389, 413, 1, 473, 438, 398, 412, 406, 464, 148, 329]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
101436,"[153, 7, 2, 481, 220, 366, 6, 295, 299, 11, 274, 186, 14, 3, 254]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.375,0.2-0.4
128048,"[11, 3, 1, 126, 8, 2, 10, 12, 18, 21, 0, 489, 131, 9, 59]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.34375,0.2-0.4
156386,"[2, 3, 155, 246, 51, 371, 74, 481, 128, 460, 49, 0, 493, 71, 250]","{0, 1, 2, 3}",0.75,0.6-0.8
127142,"[255, 495, 152, 105, 312, 1, 204, 454, 6, 4, 13, 5, 464, 68, 123]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
146801,"[105, 237, 8, 230, 17, 15, 299, 0, 55, 10, 477, 9, 431, 491, 11]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.3888888888888889,0.2-0.4
54808,"[3, 340, 49, 144, 189, 121, 151, 373, 265, 1, 0, 405, 365, 339, 355]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
42129,"[153, 290, 272, 421, 129, 163, 401, 398, 496, 57, 241, 136, 68, 462, 2]","{0, 1, 2}",0.3333333333333333,0.2-0.4
200861,"[250, 465, 8, 505, 330, 405, 265, 108, 23, 83, 314, 439, 198, 122, 2]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.18181818181818182,0-0.2
67477,"[47, 9, 388, 100, 407, 328, 34, 402, 162, 434, 108, 0, 161, 171, 201]","{0, 1, 2, 3}",0.25,0.2-0.4
192208,"[144, 0, 442, 493, 273, 1, 407, 224, 276, 206, 130, 291, 140, 340, 136]","{0, 1}",1.0,0.8-1.0
110303,"[174, 11, 319, 21, 16, 9, 177, 12, 19, 22, 288, 485, 506, 498, 24]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.32,0.2-0.4
3307,"[161, 268, 122, 5, 162, 456, 435, 7, 167, 414, 217, 53, 106, 58, 286]","{0, 1, 2, 3, 4, 5, 6, 7}",0.25,0.2-0.4
148411,"[258, 227, 25, 133, 32, 189, 213, 192, 279, 99, 123, 288, 315, 334, 0]","{0, 1}",0.5,0.4-0.6
124222,"[103, 186, 150, 486, 474, 0, 268, 175, 420, 492, 56, 387, 494, 163, 245]","{0, 1, 2}",0.3333333333333333,0.2-0.4
68216,"[158, 2, 3, 394, 321, 501, 439, 444, 295, 308, 46, 28, 400, 496, 470]","{0, 1, 2, 3}",0.5,0.4-0.6
128165,"[297, 130, 54, 134, 2, 10, 144, 17, 397, 111, 20, 156, 22, 13, 7]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.2727272727272727,0.2-0.4
72816,"[7, 6, 119, 200, 370, 3, 367, 317, 222, 8, 504, 453, 282, 112, 506]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
19322,"[4, 329, 0, 3, 217, 396, 507, 428, 185, 145, 6, 273, 156, 215, 2]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
120316,"[0, 429, 152, 13, 153, 493, 1, 121, 52, 440, 138, 281, 43, 114, 345]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.2222222222222222,0.2-0.4
74936,"[2, 182, 54, 371, 222, 221, 386, 25, 115, 0, 302, 303, 178, 274, 506]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.15384615384615385,0-0.2
87555,"[189, 307, 1, 175, 6, 45, 3, 262, 275, 252, 351, 0, 200, 20, 431]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
204601,"[138, 43, 5, 11, 154, 0, 1, 225, 40, 13, 14, 56, 6, 17, 217]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.4,0.4-0.6
181995,"[511, 1, 82, 7, 309, 294, 8, 12, 457, 490, 262, 418, 326, 64, 463]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.2857142857142857,0.2-0.4
157879,"[0, 332, 471, 224, 351, 92, 269, 219, 55, 295, 283, 1, 342, 327, 307]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
73253,"[60, 3, 95, 350, 467, 2, 57, 506, 4, 136, 0, 426, 436, 73, 375]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
138333,"[437, 8, 151, 2, 1, 494, 6, 145, 4, 490, 158, 275, 209, 77, 484]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.5555555555555556,0.4-0.6
172312,"[1, 499, 303, 103, 412, 68, 8, 134, 314, 380, 9, 285, 402, 115, 485]","{0, 1, 2, 3}",0.25,0.2-0.4
42032,"[268, 0, 55, 189, 78, 248, 76, 391, 319, 300, 238, 306, 30, 409, 70]",{0},1.0,0.8-1.0
200395,"[0, 392, 348, 59, 34, 342, 8, 318, 203, 371, 271, 132, 47, 255, 415]","{0, 1}",0.5,0.4-0.6
171472,"[89, 315, 190, 417, 317, 107, 369, 464, 91, 318, 207, 246, 331, 166, 354]",{0},0.0,0-0.2
60354,"[0, 69, 179, 308, 359, 257, 124, 185, 279, 340, 26, 295, 198, 396, 294]",{0},1.0,0.8-1.0
109272,"[492, 198, 422, 45, 474, 117, 244, 118, 165, 168, 94, 133, 183, 70, 1]",{0},0.0,0-0.2
149174,"[336, 456, 282, 192, 0, 58, 170, 1, 363, 172, 229, 292, 19, 271, 155]","{0, 1, 2}",0.6666666666666666,0.6-0.8
155594,"[138, 290, 463, 490, 459, 471, 173, 25, 1, 399, 402, 132, 250, 452, 184]","{0, 1}",0.5,0.4-0.6
170209,"[57, 0, 64, 358, 157, 66, 222, 43, 52, 273, 210, 509, 2, 213, 479]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.13333333333333333,0-0.2
147735,"[87, 111, 384, 403, 220, 191, 255, 96, 194, 53, 165, 200, 276, 4, 146]","{0, 1, 2, 3, 4, 5}",0.16666666666666666,0-0.2
31951,"[456, 231, 372, 1, 451, 0, 91, 73, 447, 355, 265, 358, 58, 477, 278]","{0, 1}",1.0,0.8-1.0
10672,"[450, 206, 1, 116, 112, 318, 405, 271, 102, 269, 393, 150, 53, 385, 262]","{0, 1, 2}",0.3333333333333333,0.2-0.4
99671,"[220, 402, 132, 352, 0, 177, 184, 441, 406, 345, 101, 17, 295, 144, 481]",{0},1.0,0.8-1.0
67350,"[4, 1, 9, 6, 5, 12, 389, 8, 17, 11, 193, 16, 268, 7, 341]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.6111111111111112,0.6-0.8
90199,"[13, 390, 494, 64, 1, 10, 496, 206, 329, 125, 372, 311, 111, 166, 238]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.21428571428571427,0.2-0.4
54558,"[403, 328, 281, 118, 10, 455, 119, 87, 406, 2, 132, 79, 472, 354, 252]","{0, 1, 2}",0.3333333333333333,0.2-0.4
145532,"[412, 407, 434, 7, 71, 143, 342, 269, 208, 445, 246, 4, 421, 157, 224]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.2,0.2-0.4
46744,"[11, 422, 10, 205, 470, 144, 156, 12, 101, 4, 476, 8, 263, 94, 134]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.35714285714285715,0.2-0.4
73365,"[12, 4, 8, 61, 459, 3, 66, 68, 71, 350, 39, 157, 218, 261, 344]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.3076923076923077,0.2-0.4
64347,"[5, 122, 0, 499, 220, 378, 96, 323, 412, 6, 70, 177, 2, 53, 422]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
182745,"[0, 469, 353, 112, 481, 456, 1, 185, 145, 143, 111, 243, 241, 301, 100]","{0, 1, 2, 3}",0.5,0.4-0.6
33640,"[79, 7, 9, 273, 141, 237, 13, 8, 293, 12, 140, 188, 5, 510, 103]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.375,0.2-0.4
184113,"[5, 2, 15, 43, 72, 8, 215, 104, 14, 250, 0, 195, 1, 122, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.4,0.4-0.6
